county_desc,race_ethnicity,age_bin,Likely,unlikely,total
CABARRUS,Non-Hispanic White,18-29,2193,12144,14337
CABARRUS,Non-Hispanic White,30-39,3097,9981,13078
CABARRUS,Non-Hispanic White,40-49,7054,9787,16841
CABARRUS,Non-Hispanic White,50-64,20364,11597,31961
CABARRUS,Non-Hispanic White,65+,22709,7216,29925
CABARRUS,Undetermined,18-29,631,8372,9003
CABARRUS,Undetermined,30-39,1149,7529,8678
CABARRUS,Undetermined,40-49,1929,7127,9056
CABARRUS,Undetermined,50-64,2866,7929,10795
CABARRUS,Undetermined,65+,2093,4327,6420
CALDWELL,Hispanic Any Race,18-29,0,421,421
CALDWELL,Hispanic Any Race,30-39,0,147,147
CALDWELL,Hispanic Any Race,40-49,3,112,115
CALDWELL,Hispanic Any Race,50-64,7,171,178
CALDWELL,Hispanic Any Race,65+,3,63,66
CALDWELL,Non-Hispanic American Indian,18-29,0,7,7
CALDWELL,Non-Hispanic American Indian,30-39,0,9,9
CALDWELL,Non-Hispanic American Indian,40-49,0,2,2
CALDWELL,Non-Hispanic American Indian,50-64,5,15,20
CALDWELL,Non-Hispanic American Indian,65+,8,4,12
CALDWELL,Non-Hispanic Asian,18-29,0,28,28
CALDWELL,Non-Hispanic Asian,30-39,0,24,24
CALDWELL,Non-Hispanic Asian,40-49,0,16,16
CALDWELL,Non-Hispanic Asian,50-64,0,32,32
CALDWELL,Non-Hispanic Asian,65+,0,8,8
CALDWELL,Non-Hispanic Black,18-29,0,508,508
CALDWELL,Non-Hispanic Black,30-39,12,309,321
CALDWELL,Non-Hispanic Black,40-49,183,249,432
CALDWELL,Non-Hispanic Black,50-64,483,292,775
CALDWELL,Non-Hispanic Black,65+,620,172,792
CALDWELL,Non-Hispanic Mixed,18-29,0,32,32
CALDWELL,Non-Hispanic Mixed,30-39,0,17,17
CALDWELL,Non-Hispanic Mixed,40-49,0,9,9
CALDWELL,Non-Hispanic Mixed,50-64,4,6,10
CALDWELL,Non-Hispanic Mixed,65+,5,5,10
CALDWELL,Non-Hispanic Other,18-29,0,115,115
CALDWELL,Non-Hispanic Other,30-39,1,46,47
CALDWELL,Non-Hispanic Other,40-49,6,34,40
CALDWELL,Non-Hispanic Other,50-64,19,43,62
CALDWELL,Non-Hispanic Other,65+,26,26,52
CALDWELL,Non-Hispanic White,18-29,0,6820,6820
CALDWELL,Non-Hispanic White,30-39,213,5026,5239
CALDWELL,Non-Hispanic White,40-49,3316,4166,7482
CALDWELL,Non-Hispanic White,50-64,10105,6169,16274
CALDWELL,Non-Hispanic White,65+,13597,4884,18481
CALDWELL,Undetermined,18-29,0,1241,1241
CALDWELL,Undetermined,30-39,2,1214,1216
CALDWELL,Undetermined,40-49,53,1157,1210
CALDWELL,Undetermined,50-64,171,2057,2228
CALDWELL,Undetermined,65+,157,1719,1876
CAMDEN,Hispanic Any Race,18-29,2,8,10
CAMDEN,Hispanic Any Race,30-39,3,9,12
CAMDEN,Hispanic Any Race,40-49,2,5,7
CAMDEN,Hispanic Any Race,50-64,14,2,16
CAMDEN,Hispanic Any Race,65+,2,1,3
CAMDEN,Non-Hispanic American Indian,18-29,0,1,1
CAMDEN,Non-Hispanic American Indian,30-39,3,0,3
CAMDEN,Non-Hispanic American Indian,50-64,5,1,6
CAMDEN,Non-Hispanic American Indian,65+,1,0,1
CAMDEN,Non-Hispanic Asian,18-29,1,2,3
CAMDEN,Non-Hispanic Asian,30-39,0,1,1
CAMDEN,Non-Hispanic Asian,40-49,4,2,6
CAMDEN,Non-Hispanic Asian,50-64,1,1,2
CAMDEN,Non-Hispanic Asian,65+,2,0,2
CAMDEN,Non-Hispanic Black,18-29,18,12,30
CAMDEN,Non-Hispanic Black,30-39,50,16,66
CAMDEN,Non-Hispanic Black,40-49,69,18,87
CAMDEN,Non-Hispanic Black,50-64,253,29,282
CAMDEN,Non-Hispanic Black,65+,351,33,384
CAMDEN,Non-Hispanic Mixed,18-29,1,1,2
CAMDEN,Non-Hispanic Mixed,30-39,1,0,1
CAMDEN,Non-Hispanic Mixed,40-49,0,1,1
CAMDEN,Non-Hispanic Mixed,50-64,4,1,5
CAMDEN,Non-Hispanic Mixed,65+,0,1,1
CAMDEN,Non-Hispanic Other,18-29,2,4,6
CAMDEN,Non-Hispanic Other,30-39,0,1,1
CAMDEN,Non-Hispanic Other,40-49,2,0,2
CAMDEN,Non-Hispanic Other,50-64,10,2,12
CAMDEN,Non-Hispanic Other,65+,13,2,15
CAMDEN,Non-Hispanic White,18-29,120,154,274
CAMDEN,Non-Hispanic White,30-39,239,125,364
CAMDEN,Non-Hispanic White,40-49,500,137,637
CAMDEN,Non-Hispanic White,50-64,1376,195,1571
CAMDEN,Non-Hispanic White,65+,1479,169,1648
CAMDEN,Undetermined,18-29,527,703,1230
CAMDEN,Undetermined,30-39,722,443,1165
CAMDEN,Undetermined,40-49,931,338,1269
CAMDEN,Undetermined,50-64,1434,436,1870
CAMDEN,Undetermined,65+,798,165,963
CARTERET,Hispanic Any Race,18-29,63,133,196
CARTERET,Hispanic Any Race,30-39,85,63,148
CARTERET,Hispanic Any Race,40-49,80,37,117
CARTERET,Hispanic Any Race,50-64,133,31,164
CARTERET,Hispanic Any Race,65+,69,17,86
CARTERET,Non-Hispanic American Indian,18-29,1,6,7
CARTERET,Non-Hispanic American Indian,30-39,6,9,15
CARTERET,Non-Hispanic American Indian,40-49,8,6,14
CARTERET,Non-Hispanic American Indian,50-64,29,11,40
CARTERET,Non-Hispanic American Indian,65+,16,4,20
CARTERET,Non-Hispanic Asian,18-29,25,35,60
CARTERET,Non-Hispanic Asian,30-39,15,17,32
CARTERET,Non-Hispanic Asian,40-49,15,9,24
CARTERET,Non-Hispanic Asian,50-64,38,12,50
CARTERET,Non-Hispanic Asian,65+,28,8,36
CARTERET,Non-Hispanic Black,18-29,125,271,396
CARTERET,Non-Hispanic Black,30-39,200,138,338
CARTERET,Non-Hispanic Black,40-49,267,101,368
CARTERET,Non-Hispanic Black,50-64,799,105,904
CARTERET,Non-Hispanic Black,65+,855,93,948
CARTERET,Non-Hispanic Mixed,18-29,20,16,36
CARTERET,Non-Hispanic Mixed,30-39,15,5,20
CARTERET,Non-Hispanic Mixed,40-49,7,1,8
CARTERET,Non-Hispanic Mixed,50-64,19,5,24
CARTERET,Non-Hispanic Mixed,65+,7,1,8
CARTERET,Non-Hispanic Other,18-29,24,55,79
CARTERET,Non-Hispanic Other,30-39,38,31,69
CARTERET,Non-Hispanic Other,40-49,39,14,53
CARTERET,Non-Hispanic Other,50-64,86,11,97
CARTERET,Non-Hispanic Other,65+,53,9,62
CARTERET,Non-Hispanic White,18-29,2448,3316,5764
CARTERET,Non-Hispanic White,30-39,4355,1875,6230
CARTERET,Non-Hispanic White,40-49,5989,1460,7449
CARTERET,Non-Hispanic White,50-64,16325,2290,18615
CARTERET,Non-Hispanic White,65+,21978,2241,24219
CARTERET,Undetermined,18-29,890,766,1656
CARTERET,Undetermined,30-39,1346,665,2011
CARTERET,Undetermined,40-49,1579,462,2041
CARTERET,Undetermined,50-64,3760,654,4414
CARTERET,Undetermined,65+,4239,541,4780
CASWELL,Hispanic Any Race,18-29,47,38,85
CASWELL,Hispanic Any Race,30-39,26,8,34
CASWELL,Hispanic Any Race,40-49,12,13,25
CASWELL,Hispanic Any Race,50-64,35,9,44
CASWELL,Hispanic Any Race,65+,7,5,12
CASWELL,Non-Hispanic American Indian,18-29,1,1,2
CASWELL,Non-Hispanic American Indian,30-39,0,1,1
CASWELL,Non-Hispanic American Indian,40-49,2,1,3
CASWELL,Non-Hispanic American Indian,50-64,5,1,6
CASWELL,Non-Hispanic Asian,18-29,1,2,3
CASWELL,Non-Hispanic Asian,30-39,0,1,1
CASWELL,Non-Hispanic Asian,40-49,2,1,3
CASWELL,Non-Hispanic Asian,50-64,3,2,5
CASWELL,Non-Hispanic Asian,65+,0,1,1
CASWELL,Non-Hispanic Black,18-29,275,312,587
CASWELL,Non-Hispanic Black,30-39,306,156,462
CASWELL,Non-Hispanic Black,40-49,632,123,755
CASWELL,Non-Hispanic Black,50-64,1607,164,1771
CASWELL,Non-Hispanic Black,65+,2340,178,2518
CASWELL,Non-Hispanic Mixed,18-29,4,4,8
CASWELL,Non-Hispanic Mixed,30-39,2,1,3
CASWELL,Non-Hispanic Mixed,40-49,3,2,5
CASWELL,Non-Hispanic Mixed,50-64,8,0,8
CASWELL,Non-Hispanic Mixed,65+,6,0,6
CASWELL,Non-Hispanic Other,18-29,5,8,13
CASWELL,Non-Hispanic Other,30-39,5,4,9
CASWELL,Non-Hispanic Other,40-49,8,2,10
CASWELL,Non-Hispanic Other,50-64,18,3,21
CASWELL,Non-Hispanic Other,65+,14,3,17
CASWELL,Non-Hispanic White,18-29,674,670,1344
CASWELL,Non-Hispanic White,30-39,843,292,1135
CASWELL,Non-Hispanic White,40-49,1420,291,1711
CASWELL,Non-Hispanic White,50-64,3335,408,3743
CASWELL,Non-Hispanic White,65+,3746,434,4180
CASWELL,Undetermined,18-29,412,333,745
CASWELL,Undetermined,30-39,600,251,851
CASWELL,Undetermined,40-49,545,164,709
CASWELL,Undetermined,50-64,1213,252,1465
CASWELL,Undetermined,65+,898,182,1080
CATAWBA,Hispanic Any Race,18-29,2,1691,1693
CATAWBA,Hispanic Any Race,30-39,0,636,636
CATAWBA,Hispanic Any Race,40-49,10,493,503
CATAWBA,Hispanic Any Race,50-64,23,533,556
CATAWBA,Hispanic Any Race,65+,10,207,217
CATAWBA,Non-Hispanic American Indian,18-29,1,12,13
CATAWBA,Non-Hispanic American Indian,30-39,0,14,14
CATAWBA,Non-Hispanic American Indian,40-49,4,16,20
CATAWBA,Non-Hispanic American Indian,50-64,16,21,37
CATAWBA,Non-Hispanic American Indian,65+,7,8,15
CATAWBA,Non-Hispanic Asian,18-29,1,624,625
CATAWBA,Non-Hispanic Asian,30-39,1,443,444
CATAWBA,Non-Hispanic Asian,40-49,5,206,211
CATAWBA,Non-Hispanic Asian,50-64,19,177,196
CATAWBA,Non-Hispanic Asian,65+,8,95,103
CATAWBA,Non-Hispanic Black,18-29,1,1494,1495
CATAWBA,Non-Hispanic Black,30-39,20,1206,1226
CATAWBA,Non-Hispanic Black,40-49,516,978,1494
CATAWBA,Non-Hispanic Black,50-64,1394,1156,2550
CATAWBA,Non-Hispanic Black,65+,1667,525,2192
CATAWBA,Non-Hispanic Mixed,18-29,0,116,116
CATAWBA,Non-Hispanic Mixed,30-39,0,40,40
CATAWBA,Non-Hispanic Mixed,40-49,11,15,26
CATAWBA,Non-Hispanic Mixed,50-64,10,18,28
CATAWBA,Non-Hispanic Mixed,65+,4,5,9
CATAWBA,Non-Hispanic Other,18-29,0,378,378
CATAWBA,Non-Hispanic Other,30-39,0,170,170
CATAWBA,Non-Hispanic Other,40-49,20,197,217
CATAWBA,Non-Hispanic Other,50-64,73,228,301
CATAWBA,Non-Hispanic Other,65+,78,118,196
CATAWBA,Non-Hispanic White,18-29,24,10941,10965
CATAWBA,Non-Hispanic White,30-39,152,8986,9138
CATAWBA,Non-Hispanic White,40-49,4797,8558,13355
CATAWBA,Non-Hispanic White,50-64,17985,11843,29828
CATAWBA,Non-Hispanic White,65+,24570,9103,33673
CATAWBA,Undetermined,18-29,11,4979,4990
CATAWBA,Undetermined,30-39,7,3596,3603
CATAWBA,Undetermined,40-49,125,2993,3118
CATAWBA,Undetermined,50-64,297,4855,5152
CATAWBA,Undetermined,65+,300,3327,3627
CHATHAM,Hispanic Any Race,18-29,458,546,1004
CHATHAM,Hispanic Any Race,30-39,250,95,345
CHATHAM,Hispanic Any Race,40-49,263,69,332
CHATHAM,Hispanic Any Race,50-64,371,64,435
CHATHAM,Hispanic Any Race,65+,197,36,233
CHATHAM,Non-Hispanic American Indian,18-29,0,10,10
CHATHAM,Non-Hispanic American Indian,30-39,6,5,11
CHATHAM,Non-Hispanic American Indian,40-49,10,5,15
CHATHAM,Non-Hispanic American Indian,50-64,26,5,31
CHATHAM,Non-Hispanic American Indian,65+,17,6,23
CHATHAM,Non-Hispanic Asian,18-29,39,51,90
CHATHAM,Non-Hispanic Asian,30-39,57,24,81
CHATHAM,Non-Hispanic Asian,40-49,100,24,124
CHATHAM,Non-Hispanic Asian,50-64,131,24,155
CHATHAM,Non-Hispanic Asian,65+,145,22,167
CHATHAM,Non-Hispanic Black,18-29,348,419,767
CHATHAM,Non-Hispanic Black,30-39,549,209,758
CHATHAM,Non-Hispanic Black,40-49,772,138,910
CHATHAM,Non-Hispanic Black,50-64,1952,186,2138
CHATHAM,Non-Hispanic Black,65+,2571,162,2733
CHATHAM,Non-Hispanic Mixed,18-29,27,28,55
CHATHAM,Non-Hispanic Mixed,30-39,36,7,43
CHATHAM,Non-Hispanic Mixed,40-49,26,5,31
CHATHAM,Non-Hispanic Mixed,50-64,38,3,41
CHATHAM,Non-Hispanic Mixed,65+,16,5,21
CHATHAM,Non-Hispanic Other,18-29,41,69,110
CHATHAM,Non-Hispanic Other,30-39,49,24,73
CHATHAM,Non-Hispanic Other,40-49,107,29,136
CHATHAM,Non-Hispanic Other,50-64,189,32,221
CHATHAM,Non-Hispanic Other,65+,203,29,232
CHATHAM,Non-Hispanic White,18-29,2368,2126,4494
CHATHAM,Non-Hispanic White,30-39,3928,1085,5013
CHATHAM,Non-Hispanic White,40-49,6279,909,7188
CHATHAM,Non-Hispanic White,50-64,14496,1436,15932
CHATHAM,Non-Hispanic White,65+,21277,1708,22985
CHATHAM,Undetermined,18-29,1722,1394,3116
CHATHAM,Undetermined,30-39,2836,885,3721
CHATHAM,Undetermined,40-49,3168,643,3811
CHATHAM,Undetermined,50-64,5779,918,6697
CHATHAM,Undetermined,65+,6318,847,7165
CHEROKEE,Hispanic Any Race,18-29,9,32,41
CHEROKEE,Hispanic Any Race,30-39,17,28,45
CHEROKEE,Hispanic Any Race,40-49,33,12,45
CHEROKEE,Hispanic Any Race,50-64,28,20,48
CHEROKEE,Hispanic Any Race,65+,44,8,52
CHEROKEE,Non-Hispanic American Indian,18-29,6,7,13
CHEROKEE,Non-Hispanic American Indian,30-39,18,9,27
CHEROKEE,Non-Hispanic American Indian,40-49,23,4,27
CHEROKEE,Non-Hispanic American Indian,50-64,26,7,33
CHEROKEE,Non-Hispanic American Indian,65+,36,4,40
CHEROKEE,Non-Hispanic Asian,18-29,6,11,17
CHEROKEE,Non-Hispanic Asian,30-39,0,8,8
CHEROKEE,Non-Hispanic Asian,40-49,9,2,11
CHEROKEE,Non-Hispanic Asian,50-64,18,6,24
CHEROKEE,Non-Hispanic Asian,65+,16,2,18
CHEROKEE,Non-Hispanic Black,18-29,13,44,57
CHEROKEE,Non-Hispanic Black,30-39,6,20,26
CHEROKEE,Non-Hispanic Black,40-49,19,13,32
CHEROKEE,Non-Hispanic Black,50-64,43,17,60
CHEROKEE,Non-Hispanic Black,65+,61,8,69
CHEROKEE,Non-Hispanic Mixed,18-29,2,1,3
CHEROKEE,Non-Hispanic Mixed,30-39,1,1,2
CHEROKEE,Non-Hispanic Mixed,40-49,5,1,6
CHEROKEE,Non-Hispanic Mixed,50-64,9,1,10
CHEROKEE,Non-Hispanic Mixed,65+,2,2,4
CHEROKEE,Non-Hispanic Other,18-29,5,18,23
CHEROKEE,Non-Hispanic Other,30-39,11,2,13
CHEROKEE,Non-Hispanic Other,40-49,8,9,17
CHEROKEE,Non-Hispanic Other,50-64,22,12,34
CHEROKEE,Non-Hispanic Other,65+,18,8,26
CHEROKEE,Non-Hispanic White,18-29,1201,1462,2663
CHEROKEE,Non-Hispanic White,30-39,1554,797,2351
CHEROKEE,Non-Hispanic White,40-49,2389,719,3108
CHEROKEE,Non-Hispanic White,50-64,6035,1510,7545
CHEROKEE,Non-Hispanic White,65+,9927,1877,11804
CHEROKEE,Undetermined,18-29,208,297,505
CHEROKEE,Undetermined,30-39,353,197,550
CHEROKEE,Undetermined,40-49,392,165,557
CHEROKEE,Undetermined,50-64,802,350,1152
CHEROKEE,Undetermined,65+,1269,394,1663
CHOWAN,Hispanic Any Race,18-29,6,18,24
CHOWAN,Hispanic Any Race,30-39,5,9,14
CHOWAN,Hispanic Any Race,40-49,5,10,15
CHOWAN,Hispanic Any Race,50-64,14,3,17
CHOWAN,Hispanic Any Race,65+,13,2,15
CHOWAN,Non-Hispanic American Indian,30-39,3,0,3
CHOWAN,Non-Hispanic American Indian,40-49,3,0,3
CHOWAN,Non-Hispanic American Indian,50-64,2,3,5
CHOWAN,Non-Hispanic American Indian,65+,5,0,5
CHOWAN,Non-Hispanic Asian,18-29,8,2,10
CHOWAN,Non-Hispanic Asian,30-39,3,1,4
CHOWAN,Non-Hispanic Asian,50-64,6,3,9
CHOWAN,Non-Hispanic Black,18-29,155,285,440
CHOWAN,Non-Hispanic Black,30-39,300,150,450
CHOWAN,Non-Hispanic Black,40-49,303,112,415
CHOWAN,Non-Hispanic Black,50-64,787,148,935
CHOWAN,Non-Hispanic Black,65+,1106,127,1233
CHOWAN,Non-Hispanic Mixed,18-29,4,6,10
CHOWAN,Non-Hispanic Mixed,30-39,0,2,2
CHOWAN,Non-Hispanic Mixed,40-49,4,0,4
CHOWAN,Non-Hispanic Mixed,50-64,4,0,4
CHOWAN,Non-Hispanic Other,18-29,0,5,5
CHOWAN,Non-Hispanic Other,30-39,7,3,10
CHOWAN,Non-Hispanic Other,40-49,1,1,2
CHOWAN,Non-Hispanic Other,50-64,10,4,14
CHOWAN,Non-Hispanic Other,65+,17,3,20
CHOWAN,Non-Hispanic White,18-29,407,339,746
CHOWAN,Non-Hispanic White,30-39,617,202,819
CHOWAN,Non-Hispanic White,40-49,851,197,1048
CHOWAN,Non-Hispanic White,50-64,2067,293,2360
CHOWAN,Non-Hispanic White,65+,3392,350,3742
CHOWAN,Undetermined,18-29,161,332,493
CHOWAN,Undetermined,30-39,334,191,525
CHOWAN,Undetermined,40-49,389,125,514
CHOWAN,Undetermined,50-64,753,217,970
CHOWAN,Undetermined,65+,675,157,832
CLAY,Hispanic Any Race,18-29,5,11,16
CLAY,Hispanic Any Race,30-39,8,7,15
CLAY,Hispanic Any Race,40-49,8,9,17
CLAY,Hispanic Any Race,50-64,5,11,16
CLAY,Hispanic Any Race,65+,14,1,15
CLAY,Non-Hispanic American Indian,30-39,2,3,5
CLAY,Non-Hispanic American Indian,40-49,1,1,2
CLAY,Non-Hispanic American Indian,50-64,5,1,6
CLAY,Non-Hispanic American Indian,65+,4,0,4
CLAY,Non-Hispanic Asian,18-29,1,2,3
CLAY,Non-Hispanic Asian,30-39,1,1,2
CLAY,Non-Hispanic Asian,40-49,0,2,2
CLAY,Non-Hispanic Asian,50-64,3,1,4
CLAY,Non-Hispanic Black,18-29,3,10,13
CLAY,Non-Hispanic Black,30-39,2,4,6
CLAY,Non-Hispanic Black,40-49,2,4,6
CLAY,Non-Hispanic Black,50-64,7,5,12
CLAY,Non-Hispanic Black,65+,11,4,15
CLAY,Non-Hispanic Mixed,30-39,1,2,3
CLAY,Non-Hispanic Mixed,65+,0,1,1
CLAY,Non-Hispanic Other,18-29,0,7,7
CLAY,Non-Hispanic Other,30-39,0,3,3
CLAY,Non-Hispanic Other,40-49,1,0,1
CLAY,Non-Hispanic Other,50-64,1,1,2
CLAY,Non-Hispanic Other,65+,5,0,5
CLAY,Non-Hispanic White,18-29,399,515,914
CLAY,Non-Hispanic White,30-39,718,315,1033
CLAY,Non-Hispanic White,40-49,998,291,1289
CLAY,Non-Hispanic White,50-64,2469,477,2946
CLAY,Non-Hispanic White,65+,4618,681,5299
CLAY,Undetermined,18-29,142,183,325
CLAY,Undetermined,30-39,184,118,302
CLAY,Undetermined,40-49,186,94,280
CLAY,Undetermined,50-64,541,217,758
CLAY,Undetermined,65+,729,204,933
CLEVELAND,Hispanic Any Race,18-29,86,199,285
CLEVELAND,Hispanic Any Race,30-39,100,92,192
CLEVELAND,Hispanic Any Race,40-49,58,54,112
CLEVELAND,Hispanic Any Race,50-64,135,43,178
CLEVELAND,Hispanic Any Race,65+,81,36,117
CLEVELAND,Non-Hispanic American Indian,18-29,1,6,7
CLEVELAND,Non-Hispanic American Indian,30-39,7,7,14
CLEVELAND,Non-Hispanic American Indian,40-49,14,4,18
CLEVELAND,Non-Hispanic American Indian,50-64,20,8,28
CLEVELAND,Non-Hispanic American Indian,65+,17,8,25
CLEVELAND,Non-Hispanic Asian,18-29,12,42,54
CLEVELAND,Non-Hispanic Asian,30-39,12,16,28
CLEVELAND,Non-Hispanic Asian,40-49,22,21,43
CLEVELAND,Non-Hispanic Asian,50-64,47,23,70
CLEVELAND,Non-Hispanic Asian,65+,32,18,50
CLEVELAND,Non-Hispanic Black,18-29,1081,1580,2661
CLEVELAND,Non-Hispanic Black,30-39,1308,779,2087
CLEVELAND,Non-Hispanic Black,40-49,1913,587,2500
CLEVELAND,Non-Hispanic Black,50-64,4348,626,4974
CLEVELAND,Non-Hispanic Black,65+,4132,398,4530
CLEVELAND,Non-Hispanic Mixed,18-29,26,41,67
CLEVELAND,Non-Hispanic Mixed,30-39,27,16,43
CLEVELAND,Non-Hispanic Mixed,40-49,22,11,33
CLEVELAND,Non-Hispanic Mixed,50-64,14,3,17
CLEVELAND,Non-Hispanic Mixed,65+,3,3,6
CLEVELAND,Non-Hispanic Other,18-29,41,150,191
CLEVELAND,Non-Hispanic Other,30-39,27,28,55
CLEVELAND,Non-Hispanic Other,40-49,49,17,66
CLEVELAND,Non-Hispanic Other,50-64,62,41,103
CLEVELAND,Non-Hispanic Other,65+,69,9,78
CLEVELAND,Non-Hispanic White,18-29,3640,4095,7735
CLEVELAND,Non-Hispanic White,30-39,4879,2066,6945
CLEVELAND,Non-Hispanic White,40-49,7303,1701,9004
CLEVELAND,Non-Hispanic White,50-64,16555,2380,18935
CLEVELAND,Non-Hispanic White,65+,19507,1998,21505
CLEVELAND,Undetermined,18-29,1321,1371,2692
CLEVELAND,Undetermined,30-39,1878,1048,2926
CLEVELAND,Undetermined,40-49,1905,663,2568
CLEVELAND,Undetermined,50-64,3381,903,4284
CLEVELAND,Undetermined,65+,2491,543,3034
COLUMBUS,Hispanic Any Race,18-29,41,153,194
COLUMBUS,Hispanic Any Race,30-39,40,34,74
COLUMBUS,Hispanic Any Race,40-49,20,15,35
COLUMBUS,Hispanic Any Race,50-64,28,11,39
COLUMBUS,Hispanic Any Race,65+,23,9,32
COLUMBUS,Non-Hispanic American Indian,18-29,45,103,148
COLUMBUS,Non-Hispanic American Indian,30-39,99,60,159
COLUMBUS,Non-Hispanic American Indian,40-49,118,48,166
COLUMBUS,Non-Hispanic American Indian,50-64,291,58,349
COLUMBUS,Non-Hispanic American Indian,65+,297,50,347
COLUMBUS,Non-Hispanic Asian,18-29,2,5,7
COLUMBUS,Non-Hispanic Asian,30-39,5,1,6
COLUMBUS,Non-Hispanic Asian,40-49,1,4,5
COLUMBUS,Non-Hispanic Asian,50-64,11,2,13
COLUMBUS,Non-Hispanic Asian,65+,5,3,8
COLUMBUS,Non-Hispanic Black,18-29,663,1146,1809
COLUMBUS,Non-Hispanic Black,30-39,1081,674,1755
COLUMBUS,Non-Hispanic Black,40-49,1309,488,1797
COLUMBUS,Non-Hispanic Black,50-64,3256,631,3887
COLUMBUS,Non-Hispanic Black,65+,3882,497,4379
COLUMBUS,Non-Hispanic Mixed,18-29,8,25,33
COLUMBUS,Non-Hispanic Mixed,30-39,7,5,12
COLUMBUS,Non-Hispanic Mixed,40-49,13,3,16
COLUMBUS,Non-Hispanic Mixed,50-64,6,1,7
COLUMBUS,Non-Hispanic Mixed,65+,8,1,9
COLUMBUS,Non-Hispanic Other,18-29,14,66,80
COLUMBUS,Non-Hispanic Other,30-39,21,6,27
COLUMBUS,Non-Hispanic Other,40-49,26,12,38
COLUMBUS,Non-Hispanic Other,50-64,43,11,54
COLUMBUS,Non-Hispanic Other,65+,21,8,29
COLUMBUS,Non-Hispanic White,18-29,1521,1814,3335
COLUMBUS,Non-Hispanic White,30-39,2334,894,3228
COLUMBUS,Non-Hispanic White,40-49,3657,773,4430
COLUMBUS,Non-Hispanic White,50-64,7494,1184,8678
COLUMBUS,Non-Hispanic White,65+,9576,1123,10699
COLUMBUS,Undetermined,18-29,838,910,1748
COLUMBUS,Undetermined,30-39,940,533,1473
COLUMBUS,Undetermined,40-49,919,400,1319
COLUMBUS,Undetermined,50-64,1490,499,1989
COLUMBUS,Undetermined,65+,1390,377,1767
CRAVEN,Hispanic Any Race,18-29,183,576,759
CRAVEN,Hispanic Any Race,30-39,215,265,480
CRAVEN,Hispanic Any Race,40-49,214,133,347
CRAVEN,Hispanic Any Race,50-64,242,107,349
CRAVEN,Hispanic Any Race,65+,140,59,199
CRAVEN,Non-Hispanic American Indian,18-29,7,16,23
CRAVEN,Non-Hispanic American Indian,30-39,16,11,27
CRAVEN,Non-Hispanic American Indian,40-49,23,7,30
CRAVEN,Non-Hispanic American Indian,50-64,36,9,45
CRAVEN,Non-Hispanic American Indian,65+,39,7,46
CRAVEN,Non-Hispanic Asian,18-29,50,171,221
CRAVEN,Non-Hispanic Asian,30-39,99,69,168
CRAVEN,Non-Hispanic Asian,40-49,112,48,160
CRAVEN,Non-Hispanic Asian,50-64,113,39,152
CRAVEN,Non-Hispanic Asian,65+,64,16,80
CRAVEN,Non-Hispanic Black,18-29,1070,1837,2907
CRAVEN,Non-Hispanic Black,30-39,1506,975,2481
CRAVEN,Non-Hispanic Black,40-49,1846,606,2452
CRAVEN,Non-Hispanic Black,50-64,4336,654,4990
CRAVEN,Non-Hispanic Black,65+,4512,410,4922
CRAVEN,Non-Hispanic Mixed,18-29,47,74,121
CRAVEN,Non-Hispanic Mixed,30-39,34,21,55
CRAVEN,Non-Hispanic Mixed,40-49,27,10,37
CRAVEN,Non-Hispanic Mixed,50-64,18,3,21
CRAVEN,Non-Hispanic Mixed,65+,16,2,18
CRAVEN,Non-Hispanic Other,18-29,69,251,320
CRAVEN,Non-Hispanic Other,30-39,86,94,180
CRAVEN,Non-Hispanic Other,40-49,102,66,168
CRAVEN,Non-Hispanic Other,50-64,188,58,246
CRAVEN,Non-Hispanic Other,65+,147,35,182
CRAVEN,Non-Hispanic White,18-29,3070,4740,7810
CRAVEN,Non-Hispanic White,30-39,5102,2811,7913
CRAVEN,Non-Hispanic White,40-49,6278,1886,8164
CRAVEN,Non-Hispanic White,50-64,15138,2536,17674
CRAVEN,Non-Hispanic White,65+,23177,2748,25925
CRAVEN,Undetermined,18-29,1121,2119,3240
CRAVEN,Undetermined,30-39,1788,1448,3236
CRAVEN,Undetermined,40-49,1872,953,2825
CRAVEN,Undetermined,50-64,3742,1237,4979
CRAVEN,Undetermined,65+,3628,831,4459
CUMBERLAND,Hispanic Any Race,18-29,0,4542,4542
CUMBERLAND,Hispanic Any Race,30-39,12,3488,3500
CUMBERLAND,Hispanic Any Race,40-49,135,2367,2502
CUMBERLAND,Hispanic Any Race,50-64,281,2231,2512
CUMBERLAND,Hispanic Any Race,65+,207,888,1095
CUMBERLAND,Non-Hispanic American Indian,18-29,0,364,364
CUMBERLAND,Non-Hispanic American Indian,30-39,8,328,336
CUMBERLAND,Non-Hispanic American Indian,40-49,71,226,297
CUMBERLAND,Non-Hispanic American Indian,50-64,267,256,523
CUMBERLAND,Non-Hispanic American Indian,65+,311,135,446
CUMBERLAND,Non-Hispanic Asian,18-29,0,480,480
CUMBERLAND,Non-Hispanic Asian,30-39,3,484,487
CUMBERLAND,Non-Hispanic Asian,40-49,8,337,345
CUMBERLAND,Non-Hispanic Asian,50-64,70,436,506
CUMBERLAND,Non-Hispanic Asian,65+,73,205,278
CUMBERLAND,Non-Hispanic Black,18-29,4,15317,15321
CUMBERLAND,Non-Hispanic Black,30-39,502,12480,12982
